,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
2936,hierarchical,50386.83965790384,False,hybrid,208,52,0.003994950881371131,0.3284234083615817,optimal,0.0,0.0,19.07846975326538,150,100,300,200,200,normal,0.12135076522827148,normal_150_100_200,2,20150,18.95711898803711
2937,kmeans,50386.82472514807,False,hybrid,212,53,0.0037084210593745395,0.3299773369195326,optimal,0.0,0.0,20.084707498550415,150,100,300,200,200,normal,0.7013769149780273,normal_150_100_200,0,20150,19.383330583572388
2938,kmeans,50386.81004266137,False,hybrid,204,51,0.00377963103500067,0.3321529650220684,optimal,0.0,0.0,19.430986642837524,150,100,300,200,200,normal,0.6568014621734619,normal_150_100_200,1,20150,18.774185180664062
2939,kmeans,50386.83964587878,False,hybrid,200,50,0.00344052791595459,0.3324150133132935,optimal,0.0,0.0,19.056126832962036,150,100,300,200,200,normal,0.6581892967224121,normal_150_100_200,2,20150,18.397937536239624
2940,random,50386.84237981997,False,hybrid,348,22,0.008111422712152655,0.6163571964610707,optimal,0.0,0.0,14.748400926589966,150,100,300,200,200,normal,0.2338731288909912,normal_150_100_200,0,20150,14.514527797698975
2941,random,50386.83581270604,False,hybrid,280,35,0.005263682774135045,0.43128817422049387,optimal,0.0,0.0,16.566263675689697,150,100,300,200,200,normal,0.12492012977600098,normal_150_100_200,1,20150,16.441343545913696
2942,random,50386.8399559137,False,hybrid,220,55,0.0028876651417125356,0.332281494140625,optimal,0.0,0.0,20.267062187194824,150,100,300,200,200,normal,0.0625,normal_150_100_200,2,20150,20.204562187194824
2943,spectral,50386.802731474905,False,hybrid,216,54,0.00446097939102738,0.3339701979248612,optimal,0.0,0.0,20.581971883773804,150,100,300,200,200,normal,0.5637106895446777,normal_150_100_200,0,20150,20.018261194229126
2944,spectral,50386.84314830156,False,hybrid,212,53,0.005343900536591152,0.3311019798494735,optimal,0.0,0.0,20.129474639892578,150,100,300,200,200,normal,0.5499610900878906,normal_150_100_200,1,20150,19.579513549804688
2945,spectral,50386.843363744876,False,hybrid,204,51,0.004274195315791112,0.33222342004962996,optimal,0.0,0.0,19.420027256011963,150,100,300,200,200,normal,0.5629146099090576,normal_150_100_200,2,20150,18.857112646102905
2946,None,50386.85875714697,None,multi,1354,9,0.034474584791395396,3.7221059004465737,optimal,0.0,0.0,34.136072635650635,150,100,300,200,200,normal,0.0,normal_150_100_200,0,20150,34.136072635650635
2947,None,50386.85875714697,None,multi,1354,9,0.03709461953904894,3.7249182330237494,optimal,0.0,0.0,34.18227672576904,150,100,300,200,200,normal,0.0,normal_150_100_200,1,20150,34.18227672576904
2948,None,50386.85875714697,None,multi,1354,9,0.03339396582709418,3.726725843217638,optimal,0.0,0.0,34.17804837226868,150,100,300,200,200,normal,0.0,normal_150_100_200,2,20150,34.17804837226868
2949,None,50386.84769812004,None,single,117,117,0.0033861306997445915,0.23694627101604754,optimal,0.0,0.0,31.79396939277649,150,100,300,200,200,normal,0.0,normal_150_100_200,0,20150,31.79396939277649
2950,None,50386.84769812004,None,single,117,117,0.003480572985787677,0.23710623358049962,optimal,0.0,0.0,31.760862588882446,150,100,300,200,200,normal,0.0,normal_150_100_200,1,20150,31.760862588882446
2951,None,50386.84769812004,None,single,117,117,0.0031559752602862497,0.23754655805408445,optimal,0.0,0.0,31.72357439994812,150,100,300,200,200,normal,0.0,normal_150_100_200,2,20150,31.72357439994812
2952,affinity,50612.918223935565,False,dropout,137,10,0.0064858198165893555,0.3404297590255737,optimal,0.0,0.0,4.340672492980957,150,100,300,200,300,normal,0.5003297328948975,normal_150_100_300,0,30150,3.8403427600860596
2953,affinity,50612.918223935565,False,dropout,137,10,0.008721017837524414,0.33922410011291504,optimal,0.0,0.0,4.32783317565918,150,100,300,200,300,normal,0.5023157596588135,normal_150_100_300,1,30150,3.825517416000366
2954,affinity,50612.918223935565,False,dropout,137,10,0.004684853553771973,0.33372836112976073,optimal,0.0,0.0,4.257832765579224,150,100,300,200,300,normal,0.5110507011413574,normal_150_100_300,2,30150,3.746782064437866
2955,hierarchical,50487.98938039247,False,dropout,69,14,0.0011169229234967912,0.12376695019858223,optimal,0.0,0.0,2.515746593475342,150,100,300,200,300,normal,0.26743459701538086,normal_150_100_300,0,30150,2.248311996459961
2956,hierarchical,50487.98938039247,False,dropout,69,14,0.0037883520126342773,0.12427517345973424,optimal,0.0,0.0,2.5453596115112305,150,100,300,200,300,normal,0.27487635612487793,normal_150_100_300,1,30150,2.2704832553863525
2957,hierarchical,50487.98938039247,False,dropout,69,14,0.004361135619027274,0.12640409810202463,optimal,0.0,0.0,2.5514588356018066,150,100,300,200,300,normal,0.25281357765197754,normal_150_100_300,2,30150,2.298645257949829
2958,kmeans,50502.04933238995,False,dropout,78,17,0.003201162113862879,0.11951684951782227,optimal,0.0,0.0,3.7148168087005615,150,100,300,200,300,normal,1.0667071342468262,normal_150_100_300,0,30150,2.6481096744537354
2959,kmeans,50469.15771999594,False,dropout,67,14,0.0,0.12131679058074951,optimal,0.0,0.0,3.3025660514831543,150,100,300,200,300,normal,1.0849287509918213,normal_150_100_300,1,30150,2.217637300491333
2960,kmeans,50481.7367848383,False,dropout,76,15,0.009156942367553711,0.12147358258565268,optimal,7.275957614183426e-12,1.4322574299175754e-16,3.5701944828033447,150,100,300,200,300,normal,1.1190450191497803,normal_150_100_300,2,30150,2.4511494636535645
2961,random,50633.6741690231,False,dropout,276,10,0.010808682441711426,0.6998683691024781,optimal,0.0,0.0,8.300410747528076,150,100,300,200,300,normal,0.8474001884460449,normal_150_100_300,0,30150,7.453010559082031
2962,random,50635.57435228602,False,dropout,179,9,0.006686819924248589,0.5033009317186143,optimal,0.0,0.0,5.595103740692139,150,100,300,200,300,normal,0.6487226486206055,normal_150_100_300,1,30150,4.946381092071533
2963,random,50625.46314313275,False,dropout,237,10,0.009392714500427246,0.6044740438461303,optimal,0.0,0.0,7.242763996124268,150,100,300,200,300,normal,0.7390635013580322,normal_150_100_300,2,30150,6.503700494766235
2964,spectral,50367.02988943006,False,dropout,55,12,0.005500415960947673,0.11278001467386882,optimal,0.0,0.0,2.9546351432800293,150,100,300,200,300,normal,1.1289575099945068,normal_150_100_300,0,30150,1.8256776332855225
2965,spectral,50413.90929712688,False,dropout,57,11,0.006273486397483132,0.13227887587113815,optimal,0.0,0.0,3.0209262371063232,150,100,300,200,300,normal,1.0983352661132812,normal_150_100_300,1,30150,1.922590970993042
2966,spectral,50465.85497310606,False,dropout,80,17,0.008568861905266257,0.11495180690989774,optimal,0.0,0.0,3.781853199005127,150,100,300,200,300,normal,1.0988404750823975,normal_150_100_300,2,30150,2.6830127239227295
2967,affinity,50657.277758141936,False,hybrid,356,21,0.005311182567051479,0.7918876012166342,optimal,0.0,0.0,17.92272925376892,150,100,300,200,300,normal,0.4837052822113037,normal_150_100_300,0,30150,17.439023971557617
2968,affinity,50657.277758141936,False,hybrid,356,21,0.005812826610746838,0.7923661981310163,optimal,0.0,0.0,17.941775798797607,150,100,300,200,300,normal,0.4718966484069824,normal_150_100_300,1,30150,17.469879150390625
2969,affinity,50657.277758141936,False,hybrid,356,21,0.00770697139558338,0.7856650352478027,optimal,0.0,0.0,17.837465524673462,150,100,300,200,300,normal,0.47286558151245117,normal_150_100_300,2,30150,17.36459994316101
2970,hierarchical,50657.27419967429,False,hybrid,228,38,0.003932664268895199,0.5211223175651148,optimal,0.0,0.0,21.506595134735107,150,100,300,200,300,normal,0.2515437602996826,normal_150_100_300,0,30150,21.255051374435425
2971,hierarchical,50657.27419967429,False,hybrid,228,38,0.0035601728840878137,0.5212796926498413,optimal,0.0,0.0,21.411234855651855,150,100,300,200,300,normal,0.2380685806274414,normal_150_100_300,1,30150,21.173166275024414
2972,hierarchical,50657.27419967429,False,hybrid,228,38,0.003595716074893349,0.520462945887917,optimal,0.0,0.0,21.470120906829834,150,100,300,200,300,normal,0.23842716217041016,normal_150_100_300,2,30150,21.231693744659424
2973,kmeans,50657.29012732286,False,hybrid,250,42,0.00501885868254162,0.5191282260985601,optimal,0.0,0.0,24.42495560646057,150,100,300,200,300,normal,1.0614280700683594,normal_150_100_300,0,30150,23.363527536392212
2974,kmeans,50657.24372325698,False,hybrid,222,37,0.004159263662389807,0.5216039644705283,optimal,0.0,0.0,21.746016263961792,150,100,300,200,300,normal,1.0995969772338867,normal_150_100_300,1,30150,20.646419286727905
2975,kmeans,50657.2561818411,False,hybrid,232,42,0.0028654677527291434,0.5096687021709624,optimal,0.0,0.0,23.83953070640564,150,100,300,200,300,normal,1.0205774307250977,normal_150_100_300,2,30150,22.818953275680542
2976,random,50657.27763210984,False,hybrid,567,15,0.010486110051472982,1.2957140445709228,optimal,0.0,0.0,20.924503564834595,150,100,300,200,300,normal,0.8162515163421631,normal_150_100_300,0,30150,20.10825204849243
2977,random,50657.283542774305,False,hybrid,531,15,0.009491173426310222,1.2331483205159506,optimal,0.0,0.0,19.994876623153687,150,100,300,200,300,normal,0.8060300350189209,normal_150_100_300,1,30150,19.188846588134766
2978,random,50657.28939745648,False,hybrid,569,15,0.008683586120605468,1.2943519433339437,optimal,0.0,0.0,20.932884216308594,150,100,300,200,300,normal,0.8411929607391357,normal_150_100_300,2,30150,20.091691255569458
2979,spectral,50657.264578604205,False,hybrid,243,41,0.004309107617634099,0.5249856274302412,optimal,0.0,0.0,24.17731499671936,150,100,300,200,300,normal,1.0948059558868408,normal_150_100_300,0,30150,23.08250904083252
2980,spectral,50657.26313144575,False,hybrid,240,40,0.002225744724273682,0.5246394634246826,optimal,0.0,0.0,23.462753295898438,150,100,300,200,300,normal,1.0800361633300781,normal_150_100_300,1,30150,22.38271713256836
2981,spectral,50657.27841851847,False,hybrid,246,41,0.0032655727572557403,0.5248311321909834,optimal,0.0,0.0,24.167389392852783,150,100,300,200,300,normal,1.155632734298706,normal_150_100_300,2,30150,23.011756658554077
2982,None,50657.297900462916,None,multi,1894,8,0.04937067627906799,5.896184623241425,optimal,0.0,0.0,47.837608337402344,150,100,300,200,300,normal,0.0,normal_150_100_300,0,30150,47.837608337402344
2983,None,50657.297900462916,None,multi,1894,8,0.047820210456848145,5.948273569345474,optimal,0.0,0.0,48.27135372161865,150,100,300,200,300,normal,0.0,normal_150_100_300,1,30150,48.27135372161865
2984,None,50657.297900462916,None,multi,1894,8,0.05087372660636902,5.881645739078522,optimal,0.0,0.0,47.74260759353638,150,100,300,200,300,normal,0.0,normal_150_100_300,2,30150,47.74260759353638
2985,None,50657.28792948471,None,single,83,83,0.003025571983980845,0.3765582348926958,optimal,0.0,0.0,34.095192670822144,150,100,300,200,300,normal,0.0,normal_150_100_300,0,30150,34.095192670822144
2986,None,50657.28792948471,None,single,83,83,0.0023005899176540144,0.37759455428066024,optimal,0.0,0.0,34.29333209991455,150,100,300,200,300,normal,0.0,normal_150_100_300,1,30150,34.29333209991455
2987,None,50657.28792948471,None,single,83,83,0.0024677931544292405,0.37545621251485434,optimal,0.0,0.0,33.96450710296631,150,100,300,200,300,normal,0.0,normal_150_100_300,2,30150,33.96450710296631
2988,affinity,50825.79257127582,False,dropout,140,8,0.0047806501388549805,0.42767414450645447,optimal,0.0,0.0,4.808112859725952,150,100,300,200,400,normal,1.0577893257141113,normal_150_100_400,0,40150,3.750323534011841
2989,affinity,50825.79257127582,False,dropout,140,8,0.008815169334411621,0.43002626299858093,optimal,0.0,0.0,4.856675624847412,150,100,300,200,400,normal,1.0708298683166504,normal_150_100_400,1,40150,3.7858457565307617
2990,affinity,50825.79257127582,False,dropout,140,8,0.008091777563095093,0.43064379692077637,optimal,0.0,0.0,4.8662683963775635,150,100,300,200,400,normal,1.0668556690216064,normal_150_100_400,2,40150,3.799412727355957
2991,hierarchical,50704.59290555063,False,dropout,64,11,0.007124207236550071,0.14308296550403943,optimal,0.0,0.0,2.49123477935791,150,100,300,200,400,normal,0.46307945251464844,normal_150_100_400,0,40150,2.0281553268432617
2992,hierarchical,50704.59290555063,False,dropout,64,11,0.005738063292069869,0.14639715714888138,optimal,0.0,0.0,2.5434226989746094,150,100,300,200,400,normal,0.45678114891052246,normal_150_100_400,1,40150,2.086641550064087
2993,hierarchical,50704.59290555063,False,dropout,64,11,0.005743525244972922,0.14433704723011365,optimal,0.0,0.0,2.4973366260528564,150,100,300,200,400,normal,0.4713766574859619,normal_150_100_400,2,40150,2.0259599685668945
2994,kmeans,50691.89790918443,False,dropout,66,12,0.004349927107493083,0.1403396725654602,optimal,-1.4551915228366852e-11,-2.842667007026202e-16,3.702469825744629,150,100,300,200,400,normal,1.5725135803222656,normal_150_100_400,0,40150,2.1299562454223633
2995,kmeans,50697.89609122894,False,dropout,61,10,0.008504867553710938,0.15032312870025635,optimal,0.0,0.0,3.480740547180176,150,100,300,200,400,normal,1.571882724761963,normal_150_100_400,1,40150,1.908857822418213
2996,kmeans,50739.79954526726,False,dropout,63,9,0.006944497426350911,0.16920129458109537,optimal,0.0,0.0,3.5220048427581787,150,100,300,200,400,normal,1.585918664932251,normal_150_100_400,2,40150,1.9360861778259277
2997,random,50878.6778616761,False,dropout,474,8,0.015790939331054688,1.465196281671524,optimal,0.0,0.0,14.621646404266357,150,100,300,200,400,normal,2.4854578971862793,normal_150_100_400,0,40150,12.136188507080078
2998,random,50855.9636207763,False,dropout,233,8,0.008784651756286621,0.7202155292034149,optimal,0.0,0.0,7.3776819705963135,150,100,300,200,400,normal,1.2408099174499512,normal_150_100_400,1,40150,6.136872053146362
2999,random,50779.20495867487,False,dropout,156,10,0.0076318025588989254,0.3824489116668701,optimal,0.0,0.0,4.92746901512146,150,100,300,200,400,normal,0.6519520282745361,normal_150_100_400,2,40150,4.275516986846924
3000,spectral,50486.90687217991,False,dropout,53,8,0.007822662591934204,0.15703529119491577,optimal,0.0,0.0,3.445751667022705,150,100,300,200,400,normal,1.826631784439087,normal_150_100_400,0,40150,1.6191198825836182
3001,spectral,50642.226793150156,False,dropout,93,14,0.0063626425606863836,0.1617543867656163,optimal,0.0,0.0,4.702456474304199,150,100,300,200,400,normal,1.8660385608673096,normal_150_100_400,1,40150,2.8364179134368896
3002,spectral,50711.85494824138,False,dropout,62,9,0.006075806087917752,0.16979681120978463,optimal,0.0,0.0,3.7601068019866943,150,100,300,200,400,normal,1.8556489944458008,normal_150_100_400,2,40150,1.9044578075408936
3003,affinity,50888.9024349544,False,hybrid,351,15,0.005318164825439453,0.9806577682495117,optimal,0.0,0.0,16.285852670669556,150,100,300,200,400,normal,0.973670482635498,normal_150_100_400,0,40150,15.312182188034058
3004,affinity,50888.9024349544,False,hybrid,351,15,0.005891275405883789,0.9834990501403809,optimal,0.0,0.0,16.422292947769165,150,100,300,200,400,normal,1.0388450622558594,normal_150_100_400,1,40150,15.383447885513306
3005,affinity,50888.9024349544,False,hybrid,351,15,0.01026903788248698,0.9778059482574463,optimal,0.0,0.0,16.262162923812866,150,100,300,200,400,normal,0.9432525634765625,normal_150_100_400,2,40150,15.318910360336304
3006,hierarchical,50888.900656080245,False,hybrid,184,23,0.004409022953199304,0.6117342244023862,optimal,0.0,0.0,15.357974767684937,150,100,300,200,400,normal,0.4295203685760498,normal_150_100_400,0,40150,14.928454399108887
3007,hierarchical,50888.900656080245,False,hybrid,184,23,0.0031613681627356486,0.6233012779899265,optimal,0.0,0.0,15.622219800949097,150,100,300,200,400,normal,0.42529773712158203,normal_150_100_400,1,40150,15.196922063827515
3008,hierarchical,50888.900656080245,False,hybrid,184,23,0.004594460777614428,0.6098410046618917,optimal,0.0,0.0,15.317442178726196,150,100,300,200,400,normal,0.42209696769714355,normal_150_100_400,2,40150,14.895345211029053
3009,kmeans,50888.89087667687,False,hybrid,192,24,0.004713614781697591,0.6123437285423279,optimal,0.0,0.0,17.143701553344727,150,100,300,200,400,normal,1.537834644317627,normal_150_100_400,0,40150,15.6058669090271
3010,kmeans,50888.88865755388,False,hybrid,208,26,0.003967450215266301,0.6102930582486666,optimal,0.0,0.0,18.4026141166687,150,100,300,200,400,normal,1.5520663261413574,normal_150_100_400,1,40150,16.850547790527344
3011,kmeans,50888.87555295525,False,hybrid,184,23,0.004554074743519659,0.617852314658787,optimal,0.0,0.0,16.675111055374146,150,100,300,200,400,normal,1.5450220108032227,normal_150_100_400,2,40150,15.130089044570923
3012,random,50888.904099466694,False,hybrid,553,13,0.008619748629056491,1.4582968308375432,optimal,0.0,0.0,20.789754152297974,150,100,300,200,400,normal,1.2595672607421875,normal_150_100_400,0,40150,19.530186891555786
3013,random,50888.902176283016,False,hybrid,184,23,0.0020108119301173997,0.6211074435192606,optimal,0.0,0.0,15.358581304550171,150,100,300,200,400,normal,0.25001072883605957,normal_150_100_400,1,40150,15.108570575714111
3014,random,50888.8980583729,False,hybrid,515,12,0.006195882956186931,1.454115867614746,optimal,0.0,0.0,19.2065589427948,150,100,300,200,400,normal,1.2631843090057373,normal_150_100_400,2,40150,17.943374633789062
3015,spectral,50888.89027618536,False,hybrid,198,25,0.005685987472534179,0.6153763675689697,optimal,0.0,0.0,18.132675647735596,150,100,300,200,400,normal,1.7891356945037842,normal_150_100_400,0,40150,16.34353995323181
3016,spectral,50888.905474914274,False,hybrid,208,26,0.0047909204776470475,0.6180832019219031,optimal,0.0,0.0,18.792190074920654,150,100,300,200,400,normal,1.752371072769165,normal_150_100_400,1,40150,17.03981900215149
3017,spectral,50888.89705851216,False,hybrid,187,24,0.0034415324529012046,0.6114038725694021,optimal,0.0,0.0,17.326117277145386,150,100,300,200,400,normal,1.7366952896118164,normal_150_100_400,2,40150,15.58942198753357
3018,None,50888.90688606957,None,multi,2090,7,0.062323808670043945,7.36804689679827,optimal,0.0,0.0,52.26979398727417,150,100,300,200,400,normal,0.0,normal_150_100_400,0,40150,52.26979398727417
3019,None,50888.90688606957,None,multi,2090,7,0.06430247851780482,7.306445258004325,optimal,0.0,0.0,51.80104613304138,150,100,300,200,400,normal,0.0,normal_150_100_400,1,40150,51.80104613304138
3020,None,50888.90688606957,None,multi,2090,7,0.06073791640145438,7.3348885263715475,optimal,0.0,0.0,52.02908658981323,150,100,300,200,400,normal,0.0,normal_150_100_400,2,40150,52.02908658981323
3021,None,50888.884440022266,None,single,57,57,0.0031454103034839294,0.41909314875017134,optimal,0.0,0.0,25.850566148757935,150,100,300,200,400,normal,0.0,normal_150_100_400,0,40150,25.850566148757935
3022,None,50888.884440022266,None,single,57,57,0.0023187168857507537,0.4228147874798691,optimal,0.0,0.0,26.029274463653564,150,100,300,200,400,normal,0.0,normal_150_100_400,1,40150,26.029274463653564
3023,None,50888.884440022266,None,single,57,57,0.0031341669852273505,0.41898193693997565,optimal,0.0,0.0,25.85569953918457,150,100,300,200,400,normal,0.0,normal_150_100_400,2,40150,25.85569953918457
3024,affinity,55505.685940647076,False,dropout,80,15,0.006978670756022136,0.1399875322977702,optimal,0.0,0.0,2.838479995727539,150,150,300,300,100,normal,0.09797906875610352,normal_150_150_100,0,15150,2.7405009269714355
3025,affinity,55505.685940647076,False,dropout,80,15,0.007558059692382812,0.13774242401123046,optimal,0.0,0.0,2.757401943206787,150,150,300,300,100,normal,0.09374761581420898,normal_150_150_100,1,15150,2.663654327392578
3026,affinity,55505.685940647076,False,dropout,80,15,0.005476458867390951,0.1435599168141683,optimal,0.0,0.0,2.8536489009857178,150,150,300,300,100,normal,0.09367847442626953,normal_150_150_100,2,15150,2.7599704265594482
3027,hierarchical,55198.34026401045,False,dropout,38,21,0.0045179639543805805,0.046751976013183594,optimal,0.0,0.0,1.8593549728393555,150,150,300,300,100,normal,0.061483144760131836,normal_150_150_100,0,15150,1.7978718280792236
3028,hierarchical,55198.34026401045,False,dropout,38,21,0.0037196136656261628,0.047968205951509024,optimal,0.0,0.0,1.8034441471099854,150,150,300,300,100,normal,0.04687619209289551,normal_150_150_100,1,15150,1.7565679550170898
3029,hierarchical,55198.34026401045,False,dropout,38,21,0.003540970030285063,0.04756793521699451,optimal,0.0,0.0,1.8785369396209717,150,150,300,300,100,normal,0.04690051078796387,normal_150_150_100,2,15150,1.8316364288330078
3030,kmeans,55231.00429867955,False,dropout,45,25,0.005120954513549805,0.048115053176879884,optimal,7.275957614183426e-12,1.3022712373765376e-16,2.4927093982696533,150,150,300,300,100,normal,0.37251925468444824,normal_150_150_100,0,15150,2.120190143585205
3031,kmeans,55175.56765788042,False,dropout,62,35,0.003207969665527344,0.04781314986092704,optimal,2.9103830456733704e-11,5.2324069066187e-16,3.2320103645324707,150,150,300,300,100,normal,0.34641098976135254,normal_150_150_100,1,15150,2.885599374771118
3032,kmeans,55260.303658562974,False,dropout,50,28,0.005372950008937291,0.04555909974234445,optimal,0.0,0.0,2.70157527923584,150,150,300,300,100,normal,0.3622863292694092,normal_150_150_100,2,15150,2.3392889499664307
3033,random,55611.389269621104,False,dropout,221,13,0.00911562259380634,0.4469298949608436,optimal,0.0,0.0,6.670426368713379,150,150,300,300,100,normal,0.2847878932952881,normal_150_150_100,0,15150,6.385638475418091
3034,random,55625.32370780047,False,dropout,116,11,0.005499601364135742,0.28481041301380505,optimal,0.0,0.0,3.7725753784179688,150,150,300,300,100,normal,0.19078898429870605,normal_150_150_100,1,15150,3.5817863941192627
3035,random,55614.78037082939,False,dropout,170,15,0.0076690673828125,0.306430451075236,optimal,0.0,0.0,5.430442571640015,150,150,300,300,100,normal,0.2032008171081543,normal_150_150_100,2,15150,5.22724175453186
3036,spectral,55226.821896242334,False,dropout,75,51,0.003979785769593482,0.03804396180545583,optimal,0.0,0.0,4.207743406295776,150,150,300,300,100,normal,0.2932395935058594,normal_150_150_100,0,15150,3.914503812789917
3037,spectral,55222.604668276676,False,dropout,64,38,0.00370289777454577,0.043098970463401394,optimal,0.0,0.0,3.314854145050049,150,150,300,300,100,normal,0.29736328125,normal_150_150_100,1,15150,3.017490863800049
3038,spectral,55209.948687117954,False,dropout,37,22,0.003282221880826083,0.04636830633336848,optimal,5.820766091346741e-11,1.0406117466007457e-15,2.125917673110962,150,150,300,300,100,normal,0.3253180980682373,normal_150_150_100,2,15150,1.8005995750427246
3039,affinity,55657.91485394743,False,hybrid,138,23,0.005862671396006708,0.4033082671787428,optimal,0.0,0.0,10.247030258178711,150,150,300,300,100,normal,0.08769726753234863,normal_150_150_100,0,15150,10.159332990646362
3040,affinity,55657.91485394743,False,hybrid,138,23,0.0025026176286780315,0.4094191115835439,optimal,0.0,0.0,10.352569103240967,150,150,300,300,100,normal,0.07804417610168457,normal_150_150_100,1,15150,10.274524927139282
3041,affinity,55657.91485394743,False,hybrid,138,23,0.0038847404977549677,0.40645111125448474,optimal,0.0,0.0,10.291125297546387,150,150,300,300,100,normal,0.07813310623168945,normal_150_150_100,2,15150,10.212992191314697
3042,hierarchical,55657.925671505436,False,hybrid,78,39,0.004505512041923327,0.30948868775979066,optimal,0.0,0.0,13.597733497619629,150,150,300,300,100,normal,0.061974287033081055,normal_150_150_100,0,15150,13.535759210586548
3043,hierarchical,55657.925671505436,False,hybrid,78,39,0.002645144095787635,0.3097370098798703,optimal,0.0,0.0,13.534383535385132,150,150,300,300,100,normal,0.0468747615814209,normal_150_150_100,1,15150,13.487508773803711
3044,hierarchical,55657.925671505436,False,hybrid,78,39,0.0038684881650484526,0.30892294492477024,optimal,0.0,0.0,13.553273677825928,150,150,300,300,100,normal,0.06245875358581543,normal_150_150_100,2,15150,13.490814924240112
3045,kmeans,55657.84917250107,False,hybrid,80,40,0.0034937024116516112,0.3100348889827728,optimal,0.0,0.0,14.19566822052002,150,150,300,300,100,normal,0.3565633296966553,normal_150_150_100,0,15150,13.839104890823364
3046,kmeans,55657.90771767807,False,hybrid,72,36,0.0041760603586832685,0.30658502711190116,optimal,0.0,0.0,12.771748304367065,150,150,300,300,100,normal,0.34422898292541504,normal_150_150_100,1,15150,12.42751932144165
3047,kmeans,55657.90052335164,False,hybrid,74,37,0.0037908618514602248,0.30942129444431615,optimal,0.0,0.0,13.158539772033691,150,150,300,300,100,normal,0.34468793869018555,normal_150_150_100,2,15150,12.813851833343506
3048,random,55657.922374427,False,hybrid,226,14,0.007989014898027693,0.6526970522744315,optimal,0.0,0.0,9.955077648162842,150,150,300,300,100,normal,0.2150580883026123,normal_150_150_100,0,15150,9.74001955986023
3049,random,55657.921347284784,False,hybrid,120,30,0.0044236421585083004,0.35775505701700844,optimal,0.0,0.0,11.932698249816895,150,150,300,300,100,normal,0.06257343292236328,normal_150_150_100,1,15150,11.870124816894531
3050,random,55657.92076898022,False,hybrid,144,24,0.0038173794746398926,0.4150465925534566,optimal,0.0,0.0,10.92855954170227,150,150,300,300,100,normal,0.07812643051147461,normal_150_150_100,2,15150,10.850433111190796
3051,spectral,55657.75773952614,False,hybrid,76,38,0.005153254458778783,0.3097955302188271,optimal,0.0,0.0,13.534816026687622,150,150,300,300,100,normal,0.30949950218200684,normal_150_150_100,0,15150,13.225316524505615
3052,spectral,55657.920098916475,False,hybrid,70,35,0.0034168379647391183,0.30845750399998256,optimal,0.0,0.0,12.446096420288086,150,150,300,300,100,normal,0.29701995849609375,normal_150_150_100,1,15150,12.149076461791992
3053,spectral,55657.930371897986,False,hybrid,80,40,0.003467237949371338,0.30615928769111633,optimal,0.0,0.0,14.027851343154907,150,150,300,300,100,normal,0.29716062545776367,normal_150_150_100,2,15150,13.730690717697144
3054,None,55657.92395392775,None,multi,725,9,0.017512612872653537,2.1517169210645886,optimal,0.0,0.0,19.803958892822266,150,150,300,300,100,normal,0.0,normal_150_150_100,0,15150,19.803958892822266
3055,None,55657.92395392775,None,multi,725,9,0.017804543177286785,2.1503958966996937,optimal,0.0,0.0,19.84639263153076,150,150,300,300,100,normal,0.0,normal_150_150_100,1,15150,19.84639263153076
3056,None,55657.92395392775,None,multi,725,9,0.01777468787299262,2.14760340584649,optimal,0.0,0.0,19.84327983856201,150,150,300,300,100,normal,0.0,normal_150_150_100,2,15150,19.84327983856201
3057,None,55657.83961057698,None,single,44,44,0.0030941475521434436,0.2592891888184981,optimal,0.0,0.0,12.9814612865448,150,150,300,300,100,normal,0.0,normal_150_150_100,0,15150,12.9814612865448
3058,None,55657.83961057698,None,single,44,44,0.0023468624461780896,0.26104160330512305,optimal,0.0,0.0,13.018418073654175,150,150,300,300,100,normal,0.0,normal_150_150_100,1,15150,13.018418073654175
3059,None,55657.83961057698,None,single,44,44,0.0020763928239995785,0.26294851303100586,optimal,0.0,0.0,13.09385633468628,150,150,300,300,100,normal,0.0,normal_150_150_100,2,15150,13.09385633468628
3060,affinity,54981.761696763104,False,dropout,145,12,0.006296376387278239,0.32024399439493817,optimal,0.0,0.0,4.780137062072754,150,150,300,300,200,normal,0.4438052177429199,normal_150_150_200,0,30150,4.336331844329834
3061,affinity,54981.761696763104,False,dropout,145,12,0.005106409390767415,0.323736031850179,optimal,0.0,0.0,4.786482095718384,150,150,300,300,200,normal,0.4375290870666504,normal_150_150_200,1,30150,4.348953008651733
3062,affinity,54981.761696763104,False,dropout,145,12,0.006238798300425212,0.31922276814778644,optimal,0.0,0.0,4.7745771408081055,150,150,300,300,200,normal,0.4409976005554199,normal_150_150_200,2,30150,4.3335795402526855
3063,hierarchical,54800.79191013547,False,dropout,67,22,0.004261244427074085,0.08101514252749356,optimal,-7.275957614183426e-12,-1.321611130965341e-16,2.7667109966278076,150,150,300,300,200,normal,0.173018217086792,normal_150_150_200,0,30150,2.5936927795410156
3064,hierarchical,54800.79191013547,False,dropout,67,22,0.004409085620533337,0.08164598725058815,optimal,-7.275957614183426e-12,-1.321611130965341e-16,2.8397762775421143,150,150,300,300,200,normal,0.20917749404907227,normal_150_150_200,1,30150,2.630598783493042
